Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Norm_Gls,Norm_G/Sh,Norm_G/SoT,Norm_SoT%,Scoring_Efficiency,A/P,Norm_Ast,Norm_A/P,Norm_SCA,Norm_PPA,Assist_Efficiency,Norm_PrgP,Norm_1/3,Norm_Att,Norm_Cmp%,Norm_Cmp,Passing_Efficiency,Norm_TklW,Norm_Int,Norm_Tkl,Norm_Blocks,Norm_Clr,Defensive_Efficiency
1,Max Aarons,eng ENG,2,Bournemouth,eng Premier League,25.0,2000.0,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,3,0.0,0.0,1,eng ENG,DF,eng Premier League,25-142,2000.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,1,eng ENG,DF,eng Premier League,25-142,2000.0,1.0,50,63,79.4,887,361,0,0.0,0.0,0.0,0,8,0,0,8,1,eng ENG,DF,eng Premier League,25-142,2000.0,1.0,63,51,12,2,0,0,2,10,0,0,0,0,50,0,1,1,eng ENG,DF,eng Premier League,25-142,2000.0,1.0,2,2.09,2,0,0,0,0,0,0,0.0,1,eng ENG,DF,eng Premier League,25-142,2000.0,1.0,2,2,1,1,0,1,100.0,0,3,1,2,1,3,0,0,1,eng ENG,DF,eng Premier League,25-142,2000.0,1.0,73,2,19,40,15,0,73,2,0,0.0,1,50.0,41,152,68,1,0,0,1,0,40,3,1,eng ENG,DF,eng Premier League,25-142,2000.0,3,86,29,2.5,1.0,1,61.0,0,2,13.0,11,0.67,2,0,2,2.09,1.82,2.3,0.3,2.0,2.12,1,eng ENG,DF,eng Premier League,25-142,2000.0,1.0,0,0,0,0,2,0,2,1,2,0,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0099009900990099,0.0,0.0019801980198019,0.0220994475138121,0.0183066361556064,0.0172508214676889,0.794,0.0152951973080452,0.129913490048361,0.025,0.0138888888888888,0.0150375939849624,0.0133333333333333,0.0,0.0160075187969924
2,Max Aarons,eng ENG,3,Valencia,es La Liga,25.0,2000.0,4,1,120,1.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,6,10,0.0,0.02,2,eng ENG,"DF,MF",es La Liga,25-142,2000.0,1.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,2,eng ENG,"DF,MF",es La Liga,25-142,2000.0,1.3,47,66,71.2,705,190,0,0.0,0.0,0.0,1,2,0,0,6,2,eng ENG,"DF,MF",es La Liga,25-142,2000.0,1.3,66,54,12,1,0,0,5,11,0,0,0,0,47,0,1,2,eng ENG,"DF,MF",es La Liga,25-142,2000.0,1.3,1,0.75,1,0,0,0,0,0,0,0.0,2,eng ENG,"DF,MF",es La Liga,25-142,2000.0,1.3,4,4,2,2,0,5,80.0,1,1,0,1,0,4,3,0,2,eng ENG,"DF,MF",es La Liga,25-142,2000.0,1.3,85,1,21,28,36,0,85,4,1,25.0,2,50.0,46,215,103,0,3,0,3,1,49,10,2,eng ENG,"DF,MF",es La Liga,25-142,2000.0,4,120,30,3.5,1.3,1,73.0,0,3,16.0,14,0.75,1,3,-2,-1.5,-1.28,1.5,3.7,-2.3,-1.69,2,eng ENG,"DF,MF",es La Liga,25-142,2000.0,1.3,2,0,0,0,2,0,5,0,4,0,0,0,7,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0049504950495049,0.0,0.0009900990099009,0.0165745856353591,0.0045766590389016,0.0180722891566265,0.7120000000000001,0.0143774854695625,0.1134814669479295,0.05,0.0,0.0300751879699248,0.0133333333333333,0.0120481927710843,0.0235531902044267
3,Rodrigo Abajas,es ESP,2,Valencia,es La Liga,22.0,2003.0,1,1,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,2,3,0.0,0.1,3,es ESP,DF,es La Liga,22-014,2003.0,0.7,0,1,0,0.0,1.38,0.0,0.0,,24.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,3,es ESP,DF,es La Liga,22-014,2003.0,0.7,17,29,58.6,268,110,0,0.0,0.0,0.0,0,0,0,0,2,3,es ESP,DF,es La Liga,22-014,2003.0,0.7,29,21,8,0,0,0,1,8,0,0,0,0,17,0,2,3,es ESP,DF,es La Liga,22-014,2003.0,0.7,0,0.0,0,0,0,0,0,0,0,0.0,3,es ESP,DF,es La Liga,22-014,2003.0,0.7,3,2,2,1,0,3,100.0,0,1,0,1,1,4,0,0,3,es ESP,DF,es La Liga,22-014,2003.0,0.7,36,1,8,19,9,1,36,1,1,100.0,0,0.0,13,101,67,3,2,1,0,2,16,3,4,es ESP,DF,es La Liga,22-014,2003.0,1,65,65,1.9,0.7,1,65.0,0,0,,8,0.0,1,2,-1,-1.38,-1.14,1.4,0.7,0.7,0.93,3,es ESP,DF,es La Liga,22-014,2003.0,0.7,1,0,0,2,0,1,1,1,2,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.005524861878453,0.0,0.0079408543263964,0.586,0.0052003670847353,0.0899382765401698,0.025,0.0138888888888888,0.0225563909774436,0.0266666666666666,0.0,0.018844611528822
4,James Abankwah,ie IRL,3,Udinese,it Serie A,21.0,2004.0,6,0,88,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,4,1,0.0,0.06,4,ie IRL,"DF,MF",it Serie A,21-130,2004.0,1.0,0,1,0,0.0,1.02,0.0,0.0,,15.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,4,ie IRL,"DF,MF",it Serie A,21-130,2004.0,1.0,36,46,78.3,614,206,0,0.0,0.0,0.0,0,2,0,0,4,4,ie IRL,"DF,MF",it Serie A,21-130,2004.0,1.0,46,45,1,1,0,0,0,0,0,0,0,0,36,0,0,4,ie IRL,"DF,MF",it Serie A,21-130,2004.0,1.0,1,1.02,1,0,0,0,0,0,0,0.0,4,ie IRL,"DF,MF",it Serie A,21-130,2004.0,1.0,4,2,4,0,0,3,66.7,1,2,1,1,1,5,3,0,4,ie IRL,"DF,MF",it Serie A,21-130,2004.0,1.0,65,8,37,22,7,2,65,0,0,,0,,29,219,165,3,1,1,1,3,34,1,5,ie IRL,"DF,MF",it Serie A,21-130,2004.0,6,88,15,2.6,1.0,0,,0,6,15.0,12,1.67,2,0,2,2.05,2.5,0.6,1.5,-0.9,-0.91,4,ie IRL,"DF,MF",it Serie A,21-130,2004.0,1.0,1,0,0,4,3,0,0,1,2,0,0,0,7,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0049504950495049,0.0,0.0009900990099009,0.011049723756906,0.0045766590389016,0.0125958378970427,0.7829999999999999,0.0110125420617925,0.1223081817449485,0.025,0.0138888888888888,0.0300751879699248,0.0,0.0120481927710843,0.01888652353776
5,Keyliane Abdallah,fr FRA,10,Marseille,fr Ligue 1,19.0,2006.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,5,fr FRA,FW,fr Ligue 1,19-051,2006.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,5,fr FRA,FW,fr Ligue 1,19-051,2006.0,0.0,2,2,100.0,41,0,0,0.0,0.0,0.0,0,0,0,0,0,5,fr FRA,FW,fr Ligue 1,19-051,2006.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,fr FRA,FW,fr Ligue 1,19-051,2006.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,5,fr FRA,FW,fr Ligue 1,19-051,2006.0,0.0,1,1,1,0,0,1,100.0,0,0,0,0,0,1,0,0,5,fr FRA,FW,fr Ligue 1,19-051,2006.0,0.0,4,0,3,1,0,0,4,0,0,,0,,1,10,9,1,0,0,1,0,3,0,7,fr FRA,FW,fr Ligue 1,19-051,2006.0,1,3,3,0.1,0.0,0,,0,1,3.0,7,3.0,0,0,0,0.0,-0.79,0.0,0.0,0.0,-0.49,5,fr FRA,FW,fr Ligue 1,19-051,2006.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005476451259583,1.0,0.0006118078923218,0.150057972650914,0.0125,0.0,0.0075187969924812,0.0,0.0,0.0052537593984962
6,Yunis Abdelhamid,ma MAR,2,Saint-ÃÂÃÂÃÂÃÂtienne,fr Ligue 1,37.0,1987.0,16,11,1033,11.5,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,4,22,3,0.0,0.03,6,ma MAR,DF,fr Ligue 1,37-240,1987.0,11.5,0,2,1,50.0,0.17,0.09,0.0,0.0,10.8,0,0,0,0.2,0.2,0.12,-0.2,-0.2,6,ma MAR,DF,fr Ligue 1,37-240,1987.0,11.5,438,505,86.7,7952,2404,0,0.1,0.3,-0.1,2,28,0,0,22,6,ma MAR,DF,fr Ligue 1,37-240,1987.0,11.5,505,461,42,20,0,0,0,3,0,0,0,0,438,2,1,6,ma MAR,DF,fr Ligue 1,37-240,1987.0,11.5,6,0.55,5,1,0,0,0,0,0,0.0,6,ma MAR,DF,fr Ligue 1,37-240,1987.0,11.5,17,11,15,2,0,16,62.5,6,26,18,8,14,31,57,1,6,ma MAR,DF,fr Ligue 1,37-240,1987.0,11.5,641,127,414,215,14,7,641,7,3,42.9,4,57.1,322,1732,837,4,1,0,8,3,393,3,8,ma MAR,DF,fr Ligue 1,37-240,1987.0,16,1033,65,33.8,11.5,11,85.0,9,5,19.0,17,0.94,5,31,-26,-2.27,-1.73,8.0,26.4,-18.4,-1.67,6,ma MAR,DF,fr Ligue 1,37-240,1987.0,11.5,2,0,0,16,6,0,0,14,11,0,0,0,42,19,10,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5,0.125,0.0,0.0,0.0,0.0297029702970297,0.0,0.0059405940594059,0.0607734806629834,0.0640732265446224,0.1382803943044906,0.867,0.1339859284184766,0.1716713316108186,0.1375,0.1944444444444444,0.1278195488721804,0.0133333333333333,0.2289156626506024,0.149372142706163
7,Himad Abdelli,dz ALG,6,Angers,fr Ligue 1,25.0,1999.0,32,32,2842,31.6,6,1,7,3,3,4,4,0,6.4,3.2,3.2,6.4,107,207,111,0.13,0.3,7,dz ALG,"MF,FW",fr Ligue 1,25-190,1999.0,31.6,6,35,8,22.9,1.11,0.25,0.09,0.38,22.6,0,3,4,6.4,3.2,0.09,-0.4,-0.2,7,dz ALG,"MF,FW",fr Ligue 1,25-190,1999.0,31.6,1373,1672,82.1,21646,6031,1,3.2,3.7,-2.2,39,171,38,3,207,7,dz ALG,"MF,FW",fr Ligue 1,25-190,1999.0,31.6,1672,1555,107,41,23,13,44,15,10,5,2,0,1373,10,31,7,dz ALG,"MF,FW",fr Ligue 1,25-190,1999.0,31.6,94,2.98,80,2,5,1,3,3,5,0.16,7,dz ALG,"MF,FW",fr Ligue 1,25-190,1999.0,31.6,48,32,13,20,15,48,31.3,33,24,1,23,26,74,28,2,7,dz ALG,"MF,FW",fr Ligue 1,25-190,1999.0,31.6,1993,38,293,1149,597,49,1989,121,57,47.1,61,50.4,1183,7595,4388,107,90,17,55,51,1446,111,10,dz ALG,"MF,FW",fr Ligue 1,25-190,1999.0,32,2842,89,92.9,31.6,32,89.0,25,0,,0,1.03,28,50,-22,-0.7,-1.11,30.8,54.2,-23.4,-0.74,7,dz ALG,"MF,FW",fr Ligue 1,25-190,1999.0,31.6,4,0,0,48,32,3,44,26,32,0,0,0,193,13,20,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1935483870967742,0.09,0.38,0.2289999999999999,0.1913467741935483,0.0007283321194464,0.0555555555555555,0.0021849963583394,0.4653465346534653,0.3423423423423423,0.1841969968930516,0.5718232044198895,0.391304347826087,0.4578313253012048,0.821,0.4200061180789232,0.4909612455418988,0.4,0.3611111111111111,0.3609022556390977,0.4133333333333333,0.1124497991967871,0.3530920977141649
8,Mohamed Abdelmoneim,eg EGY,2,Nice,fr Ligue 1,26.0,1999.0,12,10,855,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,6,52,5,0.0,0.0,8,eg EGY,DF,fr Ligue 1,26-114,1999.0,9.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,8,eg EGY,DF,fr Ligue 1,26-114,1999.0,9.5,471,521,90.4,8299,2620,0,0.0,0.2,0.0,0,41,1,0,52,8,eg EGY,DF,fr Ligue 1,26-114,1999.0,9.5,521,493,28,21,0,7,2,5,0,0,0,0,471,0,2,8,eg EGY,DF,fr Ligue 1,26-114,1999.0,9.5,8,0.84,8,0,0,0,0,0,0,0.0,8,eg EGY,DF,fr Ligue 1,26-114,1999.0,9.5,21,14,12,6,3,22,59.1,9,11,5,6,15,36,56,1,8,eg EGY,DF,fr Ligue 1,26-114,1999.0,9.5,635,70,260,331,46,3,635,4,1,25.0,2,50.0,342,1427,822,6,4,0,4,3,386,5,11,eg EGY,DF,fr Ligue 1,26-114,1999.0,12,855,71,27.9,9.5,10,83.0,8,2,12.0,12,1.92,15,14,1,0.11,-0.87,16.5,11.5,5.0,0.53,8,eg EGY,DF,fr Ligue 1,26-114,1999.0,9.5,2,0,0,9,10,0,2,15,14,0,0,0,50,31,19,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0396039603960396,0.009009009009009,0.0097225938810097,0.143646408839779,0.0938215102974828,0.1426615553121577,0.904,0.1440807586417865,0.2073157226698412,0.175,0.2083333333333333,0.1578947368421052,0.0266666666666666,0.2248995983935743,0.1717355738744451
9,Ali Abdi,tn TUN,3,Nice,fr Ligue 1,31.0,1993.0,25,17,1393,15.5,5,2,7,5,0,0,2,0,4.3,4.3,1.9,6.2,35,42,101,0.45,0.4,9,tn TUN,"DF,MF",fr Ligue 1,31-157,1993.0,15.5,5,29,11,37.9,1.87,0.71,0.17,0.45,16.9,1,0,0,4.3,4.3,0.17,0.7,0.7,9,tn TUN,"DF,MF",fr Ligue 1,31-157,1993.0,15.5,502,678,74.0,7914,2701,2,1.9,1.7,0.1,20,19,21,7,42,9,tn TUN,"DF,MF",fr Ligue 1,31-157,1993.0,15.5,678,551,122,12,0,2,51,110,0,0,0,0,502,5,22,9,tn TUN,"DF,MF",fr Ligue 1,31-157,1993.0,15.5,45,2.91,33,3,4,4,0,1,3,0.19,9,tn TUN,"DF,MF",fr Ligue 1,31-157,1993.0,15.5,43,25,18,14,11,43,65.1,15,20,6,14,20,63,37,0,9,tn TUN,"DF,MF",fr Ligue 1,31-157,1993.0,15.5,886,51,230,349,315,50,886,29,12,41.4,16,55.2,391,1880,1003,35,15,9,32,14,481,101,12,tn TUN,"DF,MF",fr Ligue 1,31-157,1993.0,25,1393,56,45.5,15.5,17,77.0,6,8,10.0,1,1.8,26,16,10,0.65,-0.16,26.2,18.0,8.3,0.54,9,tn TUN,"DF,MF",fr Ligue 1,31-157,1993.0,15.5,2,0,0,27,14,5,51,20,25,0,0,0,72,22,14,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1612903225806451,0.17,0.45,0.379,0.2293306451612903,0.0039840637450199,0.1111111111111111,0.0119521912350597,0.2227722772277227,0.1891891891891892,0.1292271759748388,0.1160220994475138,0.0434782608695652,0.1856516976998904,0.74,0.1535637809727745,0.2224187077261815,0.3125,0.2777777777777778,0.3233082706766917,0.2933333333333333,0.1485943775100401,0.285937758553009
10,Saud Abdulhamid,sa KSA,2,Roma,it Serie A,25.0,1999.0,4,2,205,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,6,9,26,0.44,0.09,10,sa KSA,DF,it Serie A,25-312,1999.0,2.3,0,1,0,0.0,0.44,0.0,0.0,,24.7,0,0,0,0.0,0.0,0.03,0.0,0.0,10,sa KSA,DF,it Serie A,25-312,1999.0,2.3,118,136,86.8,1766,368,1,0.2,0.2,0.8,2,4,4,2,9,10,sa KSA,DF,it Serie A,25-312,1999.0,2.3,136,103,33,1,0,0,7,32,0,0,0,0,118,0,3,10,sa KSA,DF,it Serie A,25-312,1999.0,2.3,6,2.65,5,0,0,0,1,0,1,0.44,10,sa KSA,DF,it Serie A,25-312,1999.0,2.3,3,2,2,0,1,1,100.0,0,2,0,2,2,5,0,0,10,sa KSA,DF,it Serie A,25-312,1999.0,2.3,157,0,27,75,56,7,157,8,3,37.5,2,25.0,90,399,175,6,2,2,5,1,108,26,13,sa KSA,DF,it Serie A,25-312,1999.0,4,205,51,6.0,2.3,2,62.0,0,2,41.0,27,1.5,4,1,3,1.32,0.81,3.6,1.5,2.1,0.92,10,sa KSA,DF,it Serie A,25-312,1999.0,2.3,0,0,0,2,5,0,7,2,2,0,1,0,3,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0084745762711864,0.0555555555555555,0.0254237288135593,0.0297029702970297,0.036036036036036,0.0404547692515472,0.0248618784530386,0.0091533180778032,0.0372398685651697,0.868,0.0360966656469868,0.1527237707502389,0.025,0.0277777777777777,0.0225563909774436,0.04,0.0,0.024344611528822
